time, rftn-201A34R29, rftn-201A49R29, rftn-201A59R29, rftn-201A79R29, rftn-201A89R29, rftn-201A99R29, rftn-201A114R29, rftn-201A124R29, rftn-201A134R29, rftn-201A144R29, rftn-201A154R29, rftn-201A161R29, rftn-201A169R29, rftn-201A184R29, rftn-201A194R29, rftn-201A204R29, rftn-201A214R29, rftn-201A224R29, rftn-201A234R29, rftn-201A254R29, rftn-201A264R29, rftn-201A279R29, rftn-201A299R29, rftn-201A314R29
(s), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K)
302.82147216796875, 363.0650634765625, 366.39422607421875, 377.5968322753906, 394.2716064453125, 409.4248046875, 411.97943115234375, 414.46685791015625, 414.4837951660156, 414.654541015625, 414.61419677734375, 414.54168701171875, 414.3706359863281, 414.0101318359375, 413.47723388671875, 413.3036193847656, 413.4038391113281, 413.53448486328125, 412.9717712402344, 412.0154113769531, 411.3567199707031, 411.8587646484375, 410.0148010253906, 411.7881774902344, 414.1693420410156
302.9229736328125, 363.0647277832031, 366.3938293457031, 377.5963134765625, 394.27056884765625, 409.42462158203125, 411.98516845703125, 414.4766845703125, 414.4931335449219, 414.6649169921875, 414.6248779296875, 414.561279296875, 414.41473388671875, 413.9871520996094, 413.6190185546875, 413.4955749511719, 413.4942932128906, 413.6127014160156, 413.023681640625, 412.3567810058594, 411.1435241699219, 411.27783203125, 410.07684326171875, 411.90997314453125, 414.5051574707031
303.0244140625, 363.064453125, 366.3935241699219, 377.5959777832031, 394.2704162597656, 409.4264831542969, 411.9945068359375, 414.49456787109375, 414.5107116699219, 414.6834411621094, 414.6445617675781, 414.5854187011719, 414.4635925292969, 414.1203308105469, 413.6286926269531, 413.5653076171875, 413.51495361328125, 413.4644470214844, 412.9429626464844, 412.5389099121094, 411.4190368652344, 411.29571533203125, 409.8324890136719, 411.98773193359375, 414.7283935546875
303.1245422363281, 363.0642395019531, 366.393310546875, 377.5958251953125, 394.27081298828125, 409.429443359375, 412.0054016113281, 414.51068115234375, 414.5265808105469, 414.69586181640625, 414.6556396484375, 414.59814453125, 414.50091552734375, 414.2080383300781, 413.757080078125, 413.3128662109375, 413.38116455078125, 413.2650146484375, 412.8497009277344, 412.4913635253906, 411.64117431640625, 411.5104064941406, 409.3086853027344, 412.03155517578125, 414.78924560546875
303.2273254394531, 363.06402587890625, 366.39312744140625, 377.5958251953125, 394.27166748046875, 409.43310546875, 412.01611328125, 414.5235290527344, 414.5396423339844, 414.6957702636719, 414.62139892578125, 414.52874755859375, 414.4258117675781, 414.2619323730469, 413.87664794921875, 413.40997314453125, 413.2187194824219, 413.08892822265625, 412.7886047363281, 412.4267272949219, 411.7325744628906, 411.6656494140625, 409.284423828125, 411.6361083984375, 414.7464904785156
303.3276062011719, 363.06390380859375, 366.3930358886719, 377.5959777832031, 394.2729797363281, 409.4372863769531, 412.02496337890625, 414.52667236328125, 414.5425720214844, 414.6986999511719, 414.60467529296875, 414.4700622558594, 414.2796325683594, 414.1329650878906, 413.8302917480469, 413.4870910644531, 413.38177490234375, 412.9607238769531, 412.6689147949219, 412.4294128417969, 411.8157958984375, 411.861572265625, 409.55181884765625, 411.05291748046875, 414.6490173339844
303.4302062988281, 363.0638122558594, 366.3930358886719, 377.5963134765625, 394.2749328613281, 409.4424133300781, 412.0323486328125, 414.5239562988281, 414.5400695800781, 414.7025451660156, 414.6253662109375, 414.5135803222656, 414.2884216308594, 413.9616394042969, 413.8222961425781, 413.63726806640625, 413.40191650390625, 413.20538330078125, 412.5934753417969, 412.5375671386719, 411.9552001953125, 412.0780029296875, 409.7802734375, 410.9382629394531, 413.7272644042969
303.5310363769531, 363.06378173828125, 366.3931579589844, 377.59686279296875, 394.2776794433594, 409.4488220214844, 412.0399475097656, 414.51922607421875, 414.53460693359375, 414.7015075683594, 414.64288330078125, 414.56353759765625, 414.3806457519531, 414.0669860839844, 413.7822265625, 413.38861083984375, 413.3499450683594, 413.3248291015625, 412.92962646484375, 412.50335693359375, 412.0997009277344, 412.21148681640625, 409.89892578125, 411.1257019042969, 412.7884521484375
303.6314392089844, 363.0638122558594, 366.39337158203125, 377.5975646972656, 394.2808837890625, 409.4554443359375, 412.0439758300781, 414.502685546875, 414.51800537109375, 414.66668701171875, 414.6130676269531, 414.57366943359375, 414.4052734375, 414.1791076660156, 413.9721374511719, 413.3841857910156, 413.114501953125, 413.3201599121094, 413.03619384765625, 412.28375244140625, 412.20556640625, 412.2519836425781, 409.9783020019531, 411.3236999511719, 412.8618469238281
303.73504638671875, 363.06390380859375, 366.3936462402344, 377.598388671875, 394.2842102050781, 409.4616394042969, 412.04486083984375, 414.4858093261719, 414.50140380859375, 414.6442565917969, 414.5556640625, 414.4739990234375, 414.3152160644531, 414.16339111328125, 414.08880615234375, 413.485107421875, 413.228759765625, 413.19805908203125, 412.9476013183594, 412.4857482910156, 412.1600341796875, 412.24774169921875, 410.04547119140625, 411.5024108886719, 413.2958679199219
303.8387451171875, 363.0639953613281, 366.39398193359375, 377.5992431640625, 394.28759765625, 409.4676208496094, 412.04656982421875, 414.4789733886719, 414.4944763183594, 414.64971923828125, 414.5755920410156, 414.48944091796875, 414.3247985839844, 414.1701354980469, 414.0333557128906, 413.5649719238281, 413.2601318359375, 413.36358642578125, 412.7678527832031, 412.6606140136719, 411.9217834472656, 412.21795654296875, 410.08428955078125, 411.6315612792969, 413.6239013671875
303.9400634765625, 363.06414794921875, 366.394287109375, 377.6000061035156, 394.2904052734375, 409.4721374511719, 412.0477294921875, 414.47601318359375, 414.4916687011719, 414.6556701660156, 414.5944519042969, 414.5223388671875, 414.3623962402344, 414.17755126953125, 414.08544921875, 413.46514892578125, 413.19281005859375, 413.4033508300781, 412.95062255859375, 412.6854248046875, 411.8994140625, 412.0795593261719, 410.14642333984375, 411.7097473144531, 413.7661437988281
304.0426330566406, 363.0642395019531, 366.3945617675781, 377.6005859375, 394.2923278808594, 409.47430419921875, 412.0456848144531, 414.4688415527344, 414.4847106933594, 414.6452331542969, 414.5666809082031, 414.4175109863281, 414.30780029296875, 414.1484680175781, 414.0953369140625, 413.4626159667969, 413.1537170410156, 413.4969787597656, 413.1513977050781, 412.4227294921875, 412.01318359375, 411.7982482910156, 410.2525939941406, 411.75299072265625, 413.7817687988281
304.14459228515625, 363.0643310546875, 366.3947448730469, 377.60089111328125, 394.29315185546875, 409.4739074707031, 412.04022216796875, 414.461181640625, 414.4776306152344, 414.6395568847656, 414.56292724609375, 414.4267883300781, 414.2223815917969, 414.0351867675781, 413.9449768066406, 413.66583251953125, 413.195556640625, 413.4430236816406, 413.0703125, 412.5615539550781, 412.1145935058594, 411.9150390625, 410.18231201171875, 411.7707214355469, 413.7293395996094
304.2450256347656, 363.0643310546875, 366.3948059082031, 377.6009521484375, 394.2928771972656, 409.47137451171875, 412.03314208984375, 414.4560546875, 414.472900390625, 414.6402893066406, 414.57952880859375, 414.47698974609375, 414.2752990722656, 413.8245544433594, 413.74664306640625, 413.5741882324219, 413.3813171386719, 413.4035339355469, 412.9415588378906, 412.659423828125, 411.9859924316406, 411.95245361328125, 409.7777404785156, 411.7735595703125, 413.6432189941406
304.3468017578125, 363.0643005371094, 366.394775390625, 377.6007080078125, 394.29156494140625, 409.46673583984375, 412.02410888671875, 414.44830322265625, 414.4652404785156, 414.6311340332031, 414.57928466796875, 414.51068115234375, 414.35699462890625, 413.9552917480469, 413.4125061035156, 413.34210205078125, 413.3072204589844, 413.5079040527344, 412.7513427734375, 412.7684326171875, 411.864990234375, 411.9419860839844, 409.8004150390625, 411.7680969238281, 413.537353515625
304.4480285644531, 363.0641784667969, 366.39459228515625, 377.6001892089844, 394.2894287109375, 409.4606628417969, 412.0128479003906, 414.436279296875, 414.45330810546875, 414.6114196777344, 414.5422668457031, 414.458740234375, 414.33038330078125, 414.10302734375, 413.5155944824219, 412.98895263671875, 413.1498107910156, 413.5381164550781, 412.9835205078125, 412.7250061035156, 411.9848937988281, 411.7226867675781, 409.95758056640625, 411.7550354003906, 413.42535400390625
304.55023193359375, 363.06402587890625, 366.39434814453125, 377.59954833984375, 394.2868957519531, 409.4540100097656, 412.0002746582031, 414.4221496582031, 414.43914794921875, 414.599609375, 414.51995849609375, 414.4142150878906, 414.2218017578125, 414.02825927734375, 413.4900817871094, 413.0663757324219, 412.8502502441406, 413.3279113769531, 413.10296630859375, 412.48126220703125, 412.08544921875, 411.7077941894531, 410.0909423828125, 411.6705627441406, 413.26263427734375
304.6518249511719, 363.06378173828125, 366.39398193359375, 377.5986633300781, 394.2835998535156, 409.4462890625, 411.98870849609375, 414.41912841796875, 414.4364318847656, 414.6033935546875, 414.5395812988281, 414.45404052734375, 414.25775146484375, 413.9445495605469, 413.5400695800781, 413.2518310546875, 413.024658203125, 413.1325988769531, 412.9069519042969, 412.60400390625, 412.20916748046875, 411.86456298828125, 409.904052734375, 411.6186828613281, 413.0402526855469
304.7561340332031, 363.0635070800781, 366.39349365234375, 377.59759521484375, 394.2799072265625, 409.43829345703125, 411.9787902832031, 414.41839599609375, 414.43585205078125, 414.6040954589844, 414.55401611328125, 414.4914245605469, 414.3438415527344, 414.06060791015625, 413.517822265625, 413.3269348144531, 413.11016845703125, 413.3108215332031, 412.67279052734375, 412.71160888671875, 412.175537109375, 411.92047119140625, 409.7457275390625, 411.6197509765625, 412.9368591308594
304.8575134277344, 363.0632019042969, 366.3930358886719, 377.59661865234375, 394.2766418457031, 409.43170166015625, 411.97039794921875, 414.41180419921875, 414.42889404296875, 414.58282470703125, 414.5009765625, 414.4481506347656, 414.3292236328125, 414.1607666015625, 413.64996337890625, 413.4815368652344, 413.0540466308594, 413.359130859375, 412.9322814941406, 412.35992431640625, 412.0677795410156, 412.0084533691406, 409.911865234375, 411.53887939453125, 412.6936950683594
304.958251953125, 363.0628967285156, 366.392578125, 377.59576416015625, 394.2741394042969, 409.42706298828125, 411.9642333984375, 414.406982421875, 414.423828125, 414.5823059082031, 414.4875183105469, 414.3785400390625, 414.1943359375, 414.07366943359375, 413.7948303222656, 413.5766296386719, 413.11767578125, 413.4416809082031, 413.0531311035156, 412.26458740234375, 412.1035461425781, 411.9800720214844, 410.0246887207031, 411.2754821777344, 412.6492614746094
305.0606994628906, 363.0625915527344, 366.3921813964844, 377.5950927734375, 394.2724609375, 409.4245300292969, 411.9623718261719, 414.4091796875, 414.42559814453125, 414.5909118652344, 414.5181884765625, 414.4268798828125, 414.25238037109375, 413.9198913574219, 413.60223388671875, 413.50006103515625, 413.3314208984375, 413.3813781738281, 412.98687744140625, 412.5014953613281, 411.9534606933594, 411.8115539550781, 410.066650390625, 411.1623229980469, 412.61993408203125
305.1658020019531, 363.0623474121094, 366.391845703125, 377.5946044921875, 394.2716979980469, 409.42437744140625, 411.96502685546875, 414.4183044433594, 414.4344787597656, 414.6050109863281, 414.5502014160156, 414.4835510253906, 414.350830078125, 414.0061340332031, 413.6220703125, 413.4227600097656, 413.5851745605469, 413.2948913574219, 412.92095947265625, 412.64178466796875, 411.7735595703125, 411.5789489746094, 410.0982971191406, 411.2280578613281, 412.0152587890625
305.2674560546875, 363.0621032714844, 366.3916015625, 377.5943298339844, 394.2716064453125, 409.42572021484375, 411.97100830078125, 414.43194580078125, 414.44805908203125, 414.6209411621094, 414.5760498046875, 414.5221252441406, 414.4022216796875, 413.96112060546875, 413.6999816894531, 413.3544921875, 413.5401306152344, 413.444091796875, 412.8852844238281, 412.7023010253906, 411.9456787109375, 411.3772277832031, 409.63641357421875, 411.2850646972656, 411.8913269042969
305.36749267578125, 363.0619201660156, 366.3913879394531, 377.59417724609375, 394.2718811035156, 409.4280090332031, 411.98028564453125, 414.4540100097656, 414.4703063964844, 414.6452331542969, 414.60516357421875, 414.55841064453125, 414.4184265136719, 413.9682312011719, 413.4645080566406, 413.44403076171875, 413.3663635253906, 413.0239562988281, 412.65350341796875, 412.7444152832031, 412.09869384765625, 411.5929260253906, 409.2591552734375, 411.3124084472656, 412.0664367675781
305.46832275390625, 363.0617980957031, 366.39129638671875, 377.59423828125, 394.2731018066406, 409.4321594238281, 411.99053955078125, 414.4627990722656, 414.47857666015625, 414.6428527832031, 414.60223388671875, 414.53216552734375, 414.4229431152344, 413.9345703125, 413.3896484375, 413.3753356933594, 413.5174255371094, 413.00006103515625, 412.3371276855469, 412.8156433105469, 412.2303771972656, 411.79156494140625, 409.2353515625, 410.8699951171875, 412.2420349121094
305.5687255859375, 363.06170654296875, 366.3913269042969, 377.5945739746094, 394.2752380371094, 409.437744140625, 411.9985046386719, 414.4575500488281, 414.4730529785156, 414.58892822265625, 414.50164794921875, 414.41534423828125, 414.26751708984375, 414.05145263671875, 413.3212585449219, 413.4021911621094, 413.5730285644531, 413.2513732910156, 412.6250305175781, 412.5706481933594, 412.2743835449219, 411.9364929199219, 409.4933776855469, 410.4400939941406, 412.06805419921875
305.6707763671875, 363.06170654296875, 366.3914489746094, 377.59515380859375, 394.2780456542969, 409.4441833496094, 412.0045471191406, 414.44696044921875, 414.4621887207031, 414.5911865234375, 414.4854431152344, 414.3357238769531, 414.1094970703125, 413.89996337890625, 413.54986572265625, 413.44012451171875, 413.51947021484375, 413.3707275390625, 412.84600830078125, 412.26129150390625, 412.2763977050781, 412.0827331542969, 409.7470397949219, 410.42529296875, 411.1485290527344
305.77166748046875, 363.0617370605469, 366.3916320800781, 377.59576416015625, 394.2809143066406, 409.449951171875, 412.0070495605469, 414.4327392578125, 414.4479064941406, 414.5926513671875, 414.5089416503906, 414.3904113769531, 414.15618896484375, 413.7386169433594, 413.516357421875, 413.46697998046875, 413.4756774902344, 413.31756591796875, 412.84613037109375, 412.4327392578125, 412.11456298828125, 412.17108154296875, 409.836181640625, 410.58282470703125, 410.8279113769531
305.87384033203125, 363.061767578125, 366.39178466796875, 377.5962829589844, 394.2830505371094, 409.4535217285156, 412.00567626953125, 414.42108154296875, 414.4366760253906, 414.5912780761719, 414.4871826171875, 414.3445129394531, 414.21954345703125, 413.87005615234375, 413.4765319824219, 413.38134765625, 413.45306396484375, 413.19287109375, 412.8263854980469, 412.57342529296875, 411.7862243652344, 412.14801025390625, 409.8589782714844, 410.741943359375, 411.0734558105469
305.9742126464844, 363.0617980957031, 366.39190673828125, 377.59661865234375, 394.28436279296875, 409.4551696777344, 412.0044250488281, 414.4233093261719, 414.439697265625, 414.6050720214844, 414.5228271484375, 414.3780212402344, 414.2549743652344, 414.0091552734375, 413.5881042480469, 413.3388977050781, 413.09637451171875, 412.89581298828125, 412.7597351074219, 412.60687255859375, 411.8170471191406, 411.8569641113281, 409.86151123046875, 410.89715576171875, 411.35638427734375
306.0774230957031, 363.0617980957031, 366.3919982910156, 377.5968933105469, 394.2852783203125, 409.4562683105469, 412.0062561035156, 414.4358825683594, 414.4525451660156, 414.6229248046875, 414.56219482421875, 414.4512634277344, 414.30780029296875, 414.05438232421875, 413.4404602050781, 413.3268127441406, 413.2061462402344, 412.8617248535156, 412.4937744140625, 412.6452331542969, 411.8996887207031, 411.7689514160156, 409.9096984863281, 411.0303955078125, 411.57647705078125
306.1805419921875, 363.0617980957031, 366.39202880859375, 377.59698486328125, 394.2854919433594, 409.4560546875, 412.0079040527344, 414.4450378417969, 414.46148681640625, 414.6290588378906, 414.5714111328125, 414.501220703125, 414.3619689941406, 414.0789794921875, 413.42401123046875, 413.0623474121094, 413.16290283203125, 413.1504211425781, 412.59136962890625, 412.6917419433594, 411.9938049316406, 411.8921203613281, 409.6832580566406, 411.1189880371094, 411.72943115234375
306.2834777832031, 363.06170654296875, 366.3919677734375, 377.5968017578125, 394.2846374511719, 409.4532775878906, 412.00372314453125, 414.438232421875, 414.45489501953125, 414.5556640625, 414.45556640625, 414.3589172363281, 414.1943054199219, 414.0049743652344, 413.530517578125, 413.04541015625, 413.08843994140625, 413.30218505859375, 412.8813171386719, 412.31011962890625, 412.0185852050781, 411.9061584472656, 409.4443664550781, 411.1867370605469, 411.8382873535156
306.385498046875, 363.06158447265625, 366.39178466796875, 377.596435546875, 394.2830505371094, 409.44879150390625, 411.99456787109375, 414.4208679199219, 414.4377136230469, 414.5075378417969, 414.3700256347656, 414.2400207519531, 413.9899597167969, 413.62237548828125, 413.42095947265625, 413.018798828125, 413.1312561035156, 413.3128967285156, 412.8870849609375, 412.3358459472656, 411.9240417480469, 411.96710205078125, 409.6004943847656, 411.181396484375, 411.8984375
306.48992919921875, 363.0614318847656, 366.39154052734375, 377.5958557128906, 394.2808837890625, 409.44317626953125, 411.98358154296875, 414.40802001953125, 414.42510986328125, 414.53070068359375, 414.41485595703125, 414.2909851074219, 414.02239990234375, 413.5228271484375, 413.34588623046875, 413.22418212890625, 413.1114501953125, 413.1869201660156, 412.841796875, 412.5152282714844, 411.6034240722656, 412.0612487792969, 409.7165222167969, 410.9490966796875, 411.8194885253906
306.5903015136719, 363.0612487792969, 366.3912658691406, 377.59527587890625, 394.2789001464844, 409.4383850097656, 411.974365234375, 414.39666748046875, 414.4133605957031, 414.5503234863281, 414.4683837890625, 414.3789367675781, 414.1735534667969, 413.7569580078125, 413.20379638671875, 413.293212890625, 413.2401123046875, 413.050537109375, 412.80572509765625, 412.60308837890625, 411.5883483886719, 411.8406677246094, 409.762939453125, 410.83404541015625, 411.6737976074219
306.6931457519531, 363.06103515625, 366.3909606933594, 377.59466552734375, 394.27703857421875, 409.43426513671875, 411.968017578125, 414.3966979980469, 414.4135437011719, 414.5711364746094, 414.5129089355469, 414.449462890625, 414.30035400390625, 413.8958740234375, 413.3096008300781, 413.3034362792969, 413.3187255859375, 413.1542663574219, 412.7353210449219, 412.6474914550781, 411.74517822265625, 411.6903991699219, 409.78228759765625, 410.87298583984375, 411.2284851074219
306.7948303222656, 363.0608215332031, 366.39068603515625, 377.5941467285156, 394.27557373046875, 409.4316711425781, 411.96685791015625, 414.4066162109375, 414.42333984375, 414.5898742675781, 414.5435485839844, 414.49542236328125, 414.37969970703125, 413.9181823730469, 413.145263671875, 413.3682556152344, 413.2734375, 413.2491149902344, 412.7537536621094, 412.7076416015625, 411.8480529785156, 411.80621337890625, 409.75860595703125, 410.874755859375, 410.89593505859375
306.8977355957031, 363.06060791015625, 366.39044189453125, 377.59375, 394.2747497558594, 409.4307556152344, 411.96881103515625, 414.4132385253906, 414.42938232421875, 414.5962829589844, 414.5415954589844, 414.5087890625, 414.4181823730469, 413.86529541015625, 413.1220397949219, 413.3363952636719, 413.21478271484375, 413.1993408203125, 413.0415954589844, 412.8266906738281, 411.8358459472656, 411.7613525390625, 409.4715881347656, 410.9413146972656, 410.9959716796875
307.0018005371094, 363.0604553222656, 366.3902587890625, 377.59356689453125, 394.2747802734375, 409.43157958984375, 411.9700012207031, 414.405029296875, 414.4207763671875, 414.5555725097656, 414.4505310058594, 414.3349609375, 414.2529296875, 413.9624328613281, 413.1078186035156, 413.22967529296875, 413.37286376953125, 413.16326904296875, 413.00714111328125, 412.6921081542969, 411.8005676269531, 411.8079528808594, 409.58184814453125, 411.041259765625, 411.12078857421875
307.1022644042969, 363.0603332519531, 366.39013671875, 377.5934753417969, 394.27520751953125, 409.4328918457031, 411.9702453613281, 414.3995056152344, 414.4152526855469, 414.5473327636719, 414.43505859375, 414.3074645996094, 414.1083068847656, 413.8949890136719, 413.31671142578125, 413.3050231933594, 413.3852844238281, 413.3072509765625, 412.865966796875, 412.7655334472656, 411.83050537109375, 411.9208679199219, 409.7296142578125, 410.8979797363281, 411.23406982421875
307.2033996582031, 363.06024169921875, 366.3901062011719, 377.5935974121094, 394.2763366699219, 409.4356689453125, 411.9722595214844, 414.3956298828125, 414.411376953125, 414.5595397949219, 414.4759826660156, 414.3833923339844, 414.1908874511719, 413.77972412109375, 413.5235595703125, 413.3684387207031, 413.28302001953125, 413.3038330078125, 412.91015625, 412.8293762207031, 411.8475646972656, 412.0166015625, 409.7979431152344, 410.7196960449219, 411.2781066894531
307.3056335449219, 363.0601806640625, 366.39013671875, 377.5939025878906, 394.2781677246094, 409.439697265625, 411.97540283203125, 414.3915710449219, 414.4070129394531, 414.56787109375, 414.5011291503906, 414.4379577636719, 414.287109375, 413.91632080078125, 413.5104064941406, 413.38726806640625, 413.2453918457031, 413.3741149902344, 413.1507568359375, 412.5560607910156, 411.8203125, 412.0487365722656, 409.8338928222656, 410.7703552246094, 411.11138916015625
307.4070129394531, 363.0601806640625, 366.3902587890625, 377.5943298339844, 394.28033447265625, 409.4441833496094, 411.9785461425781, 414.3883056640625, 414.40380859375, 414.5723571777344, 414.5111389160156, 414.38262939453125, 414.265625, 413.95928955078125, 413.52386474609375, 413.2884826660156, 413.07806396484375, 413.38470458984375, 413.0629577636719, 412.5467834472656, 411.8797302246094, 412.0207214355469, 409.8399963378906, 410.7992858886719, 410.630859375
307.5082092285156, 363.0601806640625, 366.3903503417969, 377.5947265625, 394.2821350097656, 409.4477233886719, 411.9830017089844, 414.4014892578125, 414.4176940917969, 414.59149169921875, 414.54168701171875, 414.4302673339844, 414.296142578125, 413.9133605957031, 413.20220947265625, 413.4267578125, 413.0338439941406, 413.14715576171875, 412.84039306640625, 412.5948181152344, 411.9188232421875, 411.8774719238281, 409.8409729003906, 410.8442077636719, 410.6500244140625
307.611083984375, 363.0601806640625, 366.39044189453125, 377.5950012207031, 394.2833557128906, 409.4502868652344, 411.99029541015625, 414.42279052734375, 414.4391784667969, 414.61273193359375, 414.56903076171875, 414.49029541015625, 414.3713684082031, 413.95050048828125, 413.22576904296875, 413.2474060058594, 413.1446228027344, 413.2609558105469, 412.5853271484375, 412.6486511230469, 411.8427734375, 411.9643249511719, 409.9089660644531, 410.93218994140625, 410.6924743652344
307.71124267578125, 363.0601806640625, 366.3905334472656, 377.59521484375, 394.28424072265625, 409.451904296875, 411.99530029296875, 414.43023681640625, 414.44659423828125, 414.583984375, 414.52166748046875, 414.4980773925781, 414.4044189453125, 413.9810791015625, 413.2763671875, 412.99981689453125, 413.0336608886719, 413.3284912109375, 412.76837158203125, 412.61444091796875, 411.8364562988281, 412.052734375, 409.6410827636719, 411.02020263671875, 410.8101806640625
307.8129577636719, 363.0601806640625, 366.39056396484375, 377.5953674316406, 394.2848205566406, 409.45257568359375, 411.996337890625, 414.4264221191406, 414.4427185058594, 414.5480651855469, 414.4241638183594, 414.3096923828125, 414.1697692871094, 413.9524230957031, 413.2989501953125, 413.0694885253906, 412.9751281738281, 413.3646240234375, 413.0039978027344, 412.3055419921875, 411.97802734375, 411.9313659667969, 409.5459289550781, 411.0893859863281, 410.9692687988281
307.9129943847656, 363.0601501464844, 366.39056396484375, 377.59539794921875, 394.28485107421875, 409.451904296875, 411.9937438964844, 414.4186096191406, 414.4350891113281, 414.5627746582031, 414.4521789550781, 414.3133239746094, 414.0682678222656, 413.6142883300781, 413.2254333496094, 413.1403503417969, 413.0329895019531, 413.3511962890625, 412.9585876464844, 412.44207763671875, 412.05645751953125, 412.01556396484375, 409.6285705566406, 411.1371154785156, 411.08209228515625
308.01690673828125, 363.0600891113281, 366.3905334472656, 377.59527587890625, 394.284423828125, 409.45013427734375, 411.9894714355469, 414.4103088378906, 414.4267272949219, 414.576171875, 414.49664306640625, 414.3955993652344, 414.19342041015625, 413.6419677734375, 413.0169677734375, 413.29107666015625, 413.123291015625, 413.2164306640625, 412.87939453125, 412.5791320800781, 411.86993408203125, 412.0735168457031, 409.5624084472656, 410.98553466796875, 411.0715026855469
308.1206359863281, 363.0599670410156, 366.3904113769531, 377.5950012207031, 394.2834777832031, 409.4473571777344, 411.983642578125, 414.4036865234375, 414.4202575683594, 414.5828857421875, 414.52154541015625, 414.4385986328125, 414.2956848144531, 413.8203430175781, 413.1673889160156, 413.275390625, 413.322265625, 413.20361328125, 412.8348388671875, 412.654052734375, 411.7481384277344, 412.0096740722656, 409.71490478515625, 410.6578674316406, 411.03729248046875
308.2225646972656, 363.0598449707031, 366.3902282714844, 377.5945739746094, 394.2819519042969, 409.44378662109375, 411.97955322265625, 414.41143798828125, 414.4288024902344, 414.599609375, 414.5517272949219, 414.4884338378906, 414.35076904296875, 413.9584045410156, 413.1008605957031, 413.1927795410156, 413.29583740234375, 413.35968017578125, 412.86785888671875, 412.69647216796875, 411.85247802734375, 411.7615051269531, 409.9136962890625, 410.5416564941406, 410.722900390625
308.32421875, 363.0596618652344, 366.38995361328125, 377.5940246582031, 394.2799377441406, 409.4398193359375, 411.97894287109375, 414.4268798828125, 414.4443054199219, 414.615966796875, 414.5732421875, 414.5233459472656, 414.4132385253906, 413.9929504394531, 413.0475769042969, 413.2789306640625, 413.14520263671875, 413.26409912109375, 412.84381103515625, 412.7562561035156, 411.9165344238281, 411.8164367675781, 410.0381164550781, 410.63372802734375, 410.2757568359375
308.4273681640625, 363.0594482421875, 366.3896789550781, 377.59344482421875, 394.278076171875, 409.43658447265625, 411.97955322265625, 414.4364013671875, 414.4535827636719, 414.6208190917969, 414.55645751953125, 414.5030517578125, 414.42962646484375, 414.1090393066406, 413.20556640625, 413.2058410644531, 413.3013916015625, 413.1462097167969, 412.6426696777344, 412.87060546875, 412.0185852050781, 411.8847351074219, 409.7754821777344, 410.7194519042969, 410.31573486328125
308.5278625488281, 363.05926513671875, 366.3894348144531, 377.5929870605469, 394.27691650390625, 409.4348449707031, 411.9798583984375, 414.4347229003906, 414.4515075683594, 414.61273193359375, 414.5117492675781, 414.3856506347656, 414.2392272949219, 414.13824462890625, 413.4232177734375, 413.1969299316406, 413.280029296875, 413.3274230957031, 412.6053161621094, 412.3768005371094, 412.0035400390625, 411.86578369140625, 409.7306213378906, 410.79498291015625, 410.4711608886719
308.6309814453125, 363.05908203125, 366.38922119140625, 377.59271240234375, 394.2764892578125, 409.434814453125, 411.98095703125, 414.43231201171875, 414.4487609863281, 414.6154479980469, 414.5325012207031, 414.4221496582031, 414.2012939453125, 413.8321228027344, 413.4390563964844, 413.4603576660156, 413.2740478515625, 413.46026611328125, 412.956298828125, 411.9743957519531, 411.782470703125, 411.8693542480469, 409.8616638183594, 410.60845947265625, 410.6180114746094
308.73236083984375, 363.0589599609375, 366.3891296386719, 377.5926208496094, 394.27691650390625, 409.4366455078125, 411.984375, 414.4325866699219, 414.44854736328125, 414.6187744140625, 414.557373046875, 414.47955322265625, 414.30279541015625, 413.87957763671875, 413.27947998046875, 413.6111755371094, 413.3794250488281, 413.5558166503906, 412.99591064453125, 412.222412109375, 411.4357604980469, 411.7705993652344, 409.8560791015625, 410.43914794921875, 410.7139587402344
308.83294677734375, 363.0588684082031, 366.3890686035156, 377.5927429199219, 394.27801513671875, 409.43975830078125, 411.98907470703125, 414.4347229003906, 414.4508056640625, 414.6241760253906, 414.57489013671875, 414.51934814453125, 414.3907165527344, 414.0205993652344, 413.4228515625, 413.24749755859375, 413.3656921386719, 413.3714294433594, 412.8394775390625, 412.3194274902344, 411.4881896972656, 411.3780517578125, 409.8263854980469, 410.5187683105469, 410.3424377441406
308.9365234375, 363.058837890625, 366.3891296386719, 377.5930480957031, 394.2799377441406, 409.4448547363281, 411.9988098144531, 414.4534606933594, 414.4698486328125, 414.647216796875, 414.6059265136719, 414.5641174316406, 414.46661376953125, 414.13275146484375, 413.2630615234375, 413.2884216308594, 413.1205749511719, 413.0163269042969, 412.6717834472656, 412.30767822265625, 411.7349548339844, 411.48358154296875, 409.79071044921875, 410.5564880371094, 410.0651550292969
